date,temp_max,temp_min,rainfall,Region
2025-06-17,17.3,8.1,0.0,Wollongong
2025-06-18,16.1,-0.1,0.0,Wollongong
2025-06-19,17.0,0.6,0.0,Wollongong
2025-06-20,18.5,1.4,0.0,Wollongong
2025-06-21,21.0,1.0,0.0,Wollongong
2025-06-22,23.9,3.5,0.0,Wollongong
2025-06-23,26.1,8.9,0.0,Wollongong
2025-06-24,19.3,6.8,0.8,Wollongong
2025-06-25,17.9,7.9,0.0,Wollongong
2025-06-26,14.9,2.1,0.0,Wollongong
2025-06-27,15.5,-1.1,0.0,Wollongong
2025-06-28,16.4,-1.4,0.0,Wollongong
2025-06-29,16.2,-0.9,0.0,Wollongong
2025-06-30,16.5,-1.0,0.0,Wollongong
2025-07-01,15.0,2.2,0.0,Wollongong
2025-07-02,16.2,3.7,0.0,Wollongong
2025-07-03,16.2,1.1,0.0,Wollongong
2025-07-04,18.6,0.5,0.0,Wollongong
2025-07-05,20.2,2.1,0.0,Wollongong
2025-07-06,18.9,6.5,0.0,Wollongong
2025-07-07,18.3,3.0,0.8,Wollongong
2025-07-08,21.4,7.8,0.0,Wollongong
2025-07-09,19.5,9.0,0.0,Wollongong
2025-07-10,16.9,8.4,0.0,Wollongong
2025-07-11,19.4,3.7,0.0,Wollongong
2025-07-12,20.4,4.1,0.0,Wollongong
2025-07-13,21.6,1.8,0.0,Wollongong
2025-07-14,18.0,3.6,0.0,Wollongong
2025-07-15,10.9,9.5,13.0,Wollongong
2025-07-16,14.6,3.0,7.8,Wollongong
2025-07-17,15.8,2.3,0.0,Wollongong
2025-07-18,16.3,3.5,0.2,Wollongong
2025-07-19,16.8,3.0,0.0,Wollongong
2025-07-20,17.8,1.9,0.2,Wollongong
2025-07-21,18.5,1.4,0.0,Wollongong
2025-07-22,17.2,7.2,3.2,Wollongong
2025-07-23,15.9,4.7,0.0,Wollongong
2025-07-24,16.4,0.5,0.0,Wollongong
2025-07-25,12.6,5.8,1.2,Wollongong
2025-07-26,16.0,7.1,15.6,Wollongong
2025-07-27,15.6,9.4,3.2,Wollongong
2025-07-28,15.1,4.5,2.0,Wollongong
2025-07-29,13.8,6.2,0.2,Wollongong
2025-07-30,13.6,8.4,9.0,Wollongong
2025-07-31,15.2,2.5,0.4,Wollongong
2025-08-01,15.1,6.5,0.0,Wollongong
2025-08-02,17.1,4.2,0.0,Wollongong
2025-08-03,20.0,3.5,0.0,Wollongong
2025-08-04,21.9,4.0,0.0,Wollongong
2025-08-05,18.7,7.3,0.0,Wollongong
2025-08-06,18.9,4.3,0.0,Wollongong
2025-08-07,18.5,5.5,0.0,Wollongong
2025-08-08,14.2,8.2,0.0,Wollongong
2025-08-09,20.2,9.3,0.0,Wollongong
2025-08-10,21.8,7.7,0.0,Wollongong
2025-08-11,22.2,7.2,0.0,Wollongong
2025-08-12,22.4,6.7,0.0,Wollongong
2025-08-13,18.7,7.6,0.0,Wollongong
2025-08-14,18.9,2.5,0.0,Wollongong
2025-08-15,22.5,4.9,0.0,Wollongong
2025-08-16,15.9,6.3,0.0,Wollongong
2025-08-17,18.1,3.2,0.0,Wollongong
2025-08-18,14.5,6.5,8.6,Wollongong
2025-08-19,17.8,3.7,0.0,Wollongong
2025-08-20,18.4,2.9,0.2,Wollongong
2025-08-21,18.4,4.0,0.0,Wollongong
2025-08-22,19.8,4.5,0.0,Wollongong
2025-08-23,23.2,7.9,0.0,Wollongong
2025-08-24,21.3,4.6,0.0,Wollongong
2025-08-25,23.8,5.6,0.0,Wollongong
2025-08-26,29.6,10.9,0.0,Wollongong
2025-08-27,20.6,13.4,6.2,Wollongong
2025-08-28,18.9,6.9,0.0,Wollongong
2025-08-29,21.5,8.1,0.0,Wollongong
2025-08-30,15.9,5.9,0.0,Wollongong
2025-08-31,17.9,2.0,0.0,Wollongong
2025-09-01,19.6,3.7,0.0,Wollongong
2025-09-02,20.9,3.1,0.0,Wollongong
2025-09-03,24.3,4.2,0.0,Wollongong
2025-09-04,26.3,8.3,0.0,Wollongong
2025-09-05,26.1,9.5,0.0,Wollongong
2025-09-06,31.1,10.9,0.0,Wollongong
2025-09-07,29.8,18.4,0.0,Wollongong
2025-09-08,31.5,14.2,0.0,Wollongong
2025-09-09,26.1,16.6,0.0,Wollongong
2025-09-10,16.5,13.6,24.0,Wollongong
2025-09-11,17.9,9.3,0.4,Wollongong
2025-09-12,18.8,5.4,0.0,Wollongong
2025-09-13,20.1,5.6,0.0,Wollongong
2025-09-14,23.8,6.9,0.0,Wollongong
2025-09-15,29.6,8.6,0.0,Wollongong
2025-09-16,30.4,19.8,0.0,Wollongong
2025-09-17,21.2,10.8,0.0,Wollongong
2025-09-18,24.9,6.9,0.0,Wollongong
2025-09-19,21.9,12.1,0.4,Wollongong
2025-09-20,19.4,8.8,0.4,Wollongong
2025-09-21,22.5,5.8,0.0,Wollongong
2025-09-22,20.7,10.0,0.0,Wollongong
2025-09-23,20.7,6.1,0.0,Wollongong
2025-09-24,24.5,6.3,0.0,Wollongong
2025-09-25,28.8,9.0,0.0,Wollongong
2025-09-26,31.5,14.1,0.0,Wollongong
2025-09-27,30.9,10.9,0.0,Wollongong
2025-09-28,24.7,13.4,0.0,Wollongong
2025-09-29,29.1,9.1,0.0,Wollongong
2025-09-30,31.8,17.3,0.0,Wollongong
2025-10-01,24.4,9.3,0.0,Wollongong
2025-10-02,22.2,10.6,0.0,Wollongong
2025-10-03,24.4,7.2,0.0,Wollongong
2025-10-04,30.1,7.5,0.0,Wollongong
2025-10-05,35.2,10.6,0.0,Wollongong
2025-10-06,29.1,16.6,0.0,Wollongong
2025-10-07,26.3,14.9,0.0,Wollongong
2025-10-08,31.4,14.6,0.0,Wollongong
2025-10-09,25.8,18.2,0.0,Wollongong
2025-10-10,29.6,11.7,0.0,Wollongong
2025-10-11,33.2,10.2,0.0,Wollongong
2025-10-12,19.6,15.5,0.2,Wollongong
2025-10-13,25.2,9.8,10.2,Wollongong
2025-10-14,28.8,10.2,0.0,Wollongong
2025-10-15,31.4,10.8,0.0,Wollongong
2025-10-16,36.8,13.8,0.0,Wollongong
2025-10-17,33.0,19.5,0.0,Wollongong
2025-10-18,30.6,15.0,0.0,Wollongong
2025-10-19,36.4,14.4,0.0,Wollongong
2025-10-20,41.8,19.6,0.0,Wollongong
2025-10-21,39.4,21.0,0.0,Wollongong
2025-10-22,31.1,22.4,0.0,Wollongong
2025-10-23,24.5,10.5,0.0,Wollongong
2025-10-24,27.7,9.6,0.0,Wollongong
2025-10-25,30.4,18.1,0.0,Wollongong
2025-10-26,33.4,19.4,0.4,Wollongong
2025-10-27,24.6,15.0,0.0,Wollongong
2025-10-28,23.3,11.5,6.0,Wollongong
2025-10-29,27.0,9.8,0.0,Wollongong
2025-10-30,32.1,11.6,0.0,Wollongong
2025-10-31,38.2,16.0,0.0,Wollongong
2025-11-01,33.2,17.0,0.2,Wollongong
2025-11-02,38.2,13.5,0.0,Wollongong
2025-11-03,23.7,14.5,1.4,Wollongong
2025-11-04,23.6,9.9,0.2,Wollongong
2025-11-05,25.8,8.2,0.0,Wollongong
2025-11-06,31.5,10.3,0.0,Wollongong
2025-11-07,38.8,16.4,0.0,Wollongong
2025-11-08,25.4,15.2,0.0,Wollongong
2025-11-09,25.0,10.5,0.0,Wollongong
2025-11-10,27.0,10.7,0.0,Wollongong
2025-11-11,23.9,11.3,0.0,Wollongong
2025-11-12,27.1,6.6,0.0,Wollongong
2025-11-13,33.3,10.2,0.0,Wollongong
2025-11-14,36.1,17.3,0.0,Wollongong
2025-11-15,36.4,20.1,0.0,Wollongong
2025-11-16,30.1,15.3,0.0,Wollongong
2025-11-17,25.4,14.8,0.0,Wollongong
2025-11-18,30.6,11.5,0.0,Wollongong
2025-11-19,34.9,14.0,0.0,Wollongong
2025-11-20,30.9,20.4,0.0,Wollongong
2025-11-21,29.1,14.2,0.0,Wollongong
2025-11-22,32.0,14.1,0.0,Wollongong
2025-11-23,39.5,15.4,0.0,Wollongong
2025-11-24,41.7,21.7,0.0,Wollongong
2025-11-25,36.1,23.6,0.0,Wollongong
2025-11-26,36.4,21.5,0.0,Wollongong
2025-11-27,30.2,17.6,0.0,Wollongong
2025-11-28,36.3,17.3,0.0,Wollongong
2025-11-29,28.4,16.4,0.0,Wollongong
2025-11-30,26.6,13.0,0.0,Wollongong
2025-12-01,25.0,12.9,0.0,Wollongong
2025-12-02,26.3,9.2,1.2,Wollongong
2025-12-03,32.8,12.2,0.0,Wollongong
2025-12-04,38.4,14.8,0.0,Wollongong
2025-12-05,42.8,22.1,0.0,Wollongong
2025-12-06,41.4,23.3,0.0,Wollongong
2025-12-07,28.7,16.3,0.0,Wollongong
2025-12-08,35.1,10.8,0.0,Wollongong
2025-12-09,38.6,16.0,0.0,Wollongong
2025-12-10,39.6,23.4,0.0,Wollongong
2025-12-11,39.0,21.5,0.0,Wollongong
2025-12-12,39.4,22.4,0.0,Wollongong
2025-12-13,33.2,27.5,0.0,Wollongong
2025-12-14,33.5,18.1,3.6,Wollongong
2025-12-15,29.5,17.7,0.0,Wollongong
2025-12-16,32.8,15.3,0.0,Wollongong
2025-12-17,40.6,16.4,0.0,Wollongong
2025-12-18,41.2,24.5,0.0,Wollongong
2025-12-19,42.0,27.9,0.0,Wollongong
2025-12-20,41.1,26.3,0.2,Wollongong
2025-12-21,35.0,22.6,9.0,Wollongong
2025-12-22,28.3,16.9,29.2,Wollongong
2025-12-23,29.6,16.2,0.0,Wollongong
2025-12-24,31.4,16.6,0.0,Wollongong
2025-12-25,29.1,18.8,0.0,Wollongong
2025-12-26,28.6,16.3,0.0,Wollongong
2025-12-27,31.3,15.3,0.0,Wollongong
2025-12-28,35.8,16.1,0.0,Wollongong
2025-12-29,37.3,18.6,0.0,Wollongong
2025-12-30,39.3,19.2,0.0,Wollongong
2025-12-31,34.7,22.4,0.0,Wollongong
2026-01-01,33.1,14.2,0.0,Wollongong
2026-01-02,36.9,16.9,0.0,Wollongong
2026-01-03,39.4,19.9,0.0,Wollongong
2026-01-04,41.3,23.7,0.0,Wollongong
2026-01-05,39.5,25.2,0.0,Wollongong
2026-01-06,40.4,20.2,0.0,Wollongong
2026-01-07,42.4,23.2,0.0,Wollongong
2026-01-08,43.3,29.0,0.0,Wollongong
2026-01-09,43.8,25.1,0.0,Wollongong
2026-01-10,36.9,27.5,0.0,Wollongong
2026-01-11,31.4,20.3,0.0,Wollongong
2026-01-12,35.7,16.2,0.0,Wollongong
2026-01-13,39.1,18.7,0.0,Wollongong
2026-01-14,40.2,21.2,0.0,Wollongong
2026-01-15,37.6,20.0,0.0,Wollongong
2026-01-16,33.5,21.1,0.0,Wollongong
2026-01-17,37.5,18.4,0.0,Wollongong
2026-01-18,37.0,22.9,0.0,Wollongong
2026-01-19,38.8,25.0,0.0,Wollongong
2026-01-20,39.4,24.3,0.0,Wollongong
2026-01-21,37.9,20.5,0.0,Wollongong
2026-01-22,32.1,20.4,0.0,Wollongong
2026-01-23,37.2,17.0,0.0,Wollongong
2026-01-24,42.8,18.4,0.0,Wollongong
2026-01-25,45.9,24.3,0.0,Wollongong
2026-01-26,47.9,25.0,0.0,Wollongong
2026-01-27,48.7,26.6,0.0,Wollongong
2026-01-28,48.5,29.3,0.0,Wollongong
2026-01-29,48.3,28.1,0.0,Wollongong
2026-01-30,47.5,31.2,0.0,Wollongong
2026-01-31,47.8,33.1,0.0,Wollongong
2026-02-01,28.3,26.6,0.0,Wollongong
2026-02-02,29.6,16.2,0.0,Wollongong
2026-02-03,33.6,16.6,0.0,Wollongong
2026-02-04,39.4,20.9,0.0,Wollongong
2026-02-05,41.4,25.1,0.0,Wollongong
2026-02-06,38.9,22.3,0.0,Wollongong
2026-02-07,26.7,26.1,0.0,Wollongong
2026-02-08,29.2,20.7,44.4,Wollongong
2026-02-09,34.0,21.1,0.4,Wollongong
2026-02-10,36.9,23.5,0.0,Wollongong
2026-02-11,39.8,25.0,0.0,Wollongong
2026-02-12,29.5,23.1,0.0,Wollongong
2026-02-13,30.4,15.6,0.0,Wollongong
2026-02-14,34.9,18.3,0.0,Wollongong
2026-02-15,33.3,20.8,0.0,Wollongong
2026-02-16,34.7,19.2,0.0,Wollongong
2026-02-17,35.2,20.4,0.0,Wollongong
2026-02-18,33.1,21.6,0.0,Wollongong
2026-02-19,34.3,18.4,0.0,Wollongong
2026-02-20,40.3,19.5,0.0,Wollongong
2026-02-21,39.7,24.3,0.0,Wollongong
2026-02-22,39.4,25.6,2.2,Wollongong
2026-02-23,35.1,23.2,0.6,Wollongong
2026-02-24,30.4,24.6,0.0,Wollongong
2026-02-25,23.1,20.5,30.2,Wollongong
2026-02-26,28.3,19.8,19.2,Wollongong
2026-02-27,34.5,23.0,0.0,Wollongong
2026-02-28,35.1,22.4,0.0,Wollongong
2025-03-01,34.1,9.8,0.0,Canberra
2025-03-02,34.2,14.2,0.0,Canberra
2025-03-03,26.9,10.4,0.0,Canberra
2025-03-04,25.5,11.7,0.0,Canberra
2025-03-05,28.1,7.3,0.0,Canberra
2025-03-06,27.0,10.2,0.0,Canberra
2025-03-07,24.5,9.9,0.0,Canberra
2025-03-08,27.7,11.6,0.0,Canberra
2025-03-09,29.6,11.8,0.0,Canberra
2025-03-10,31.3,13.4,0.0,Canberra
2025-03-11,26.4,14.6,22.2,Canberra
2025-03-12,27.3,12.3,0.0,Canberra
2025-03-13,31.5,13.0,0.0,Canberra
2025-03-14,33.2,13.7,6.2,Canberra
2025-03-15,34.6,12.6,0.2,Canberra
2025-03-16,33.1,13.9,0.0,Canberra
2025-03-17,20.6,7.0,0.0,Canberra
2025-03-18,24.6,4.5,0.0,Canberra
2025-03-19,30.0,8.6,0.0,Canberra
2025-03-20,29.1,12.8,0.0,Canberra
2025-03-21,27.5,16.4,5.4,Canberra
2025-03-22,27.1,12.6,0.6,Canberra
2025-03-23,25.8,15.9,0.0,Canberra
2025-03-24,30.7,12.8,0.0,Canberra
2025-03-25,28.2,14.0,0.0,Canberra
2025-03-26,30.3,13.2,0.0,Canberra
2025-03-27,27.4,11.0,0.0,Canberra
2025-03-28,24.4,13.6,0.0,Canberra
2025-03-29,18.5,15.1,13.4,Canberra
2025-03-30,22.6,15.5,7.2,Canberra
2025-03-31,21.5,14.6,0.2,Canberra
2025-04-01,21.8,10.3,0.0,Canberra
2025-04-02,23.7,3.7,0.0,Canberra
2025-04-03,24.0,5.6,0.0,Canberra
2025-04-04,22.6,6.1,0.0,Canberra
2025-04-05,23.1,9.7,0.0,Canberra
2025-04-06,20.7,-0.1,0.0,Canberra
2025-04-07,21.8,9.4,0.0,Canberra
2025-04-08,22.6,8.3,0.0,Canberra
2025-04-09,24.6,11.5,0.0,Canberra
2025-04-10,24.5,10.3,0.0,Canberra
2025-04-11,28.4,4.4,0.0,Canberra
2025-04-12,27.5,6.7,0.0,Canberra
2025-04-13,26.8,7.7,0.0,Canberra
2025-04-14,27.1,4.8,0.0,Canberra
2025-04-15,20.7,8.4,0.0,Canberra
2025-04-16,23.6,2.0,0.0,Canberra
2025-04-17,25.2,1.3,0.0,Canberra
2025-04-18,26.1,4.6,0.0,Canberra
2025-04-19,26.6,4.6,0.0,Canberra
2025-04-20,27.3,3.5,0.0,Canberra
2025-04-21,22.3,10.8,3.4,Canberra
2025-04-22,22.4,9.1,7.8,Canberra
2025-04-23,19.3,13.3,0.2,Canberra
2025-04-24,22.6,8.6,5.6,Canberra
2025-04-25,24.6,6.1,0.2,Canberra
2025-04-26,22.4,8.9,0.0,Canberra
2025-04-27,21.4,12.2,0.0,Canberra
2025-04-28,23.4,6.4,0.0,Canberra
2025-04-29,20.6,7.3,0.0,Canberra
2025-04-30,16.2,9.7,15.0,Canberra
2025-05-01,16.1,2.0,0.2,Canberra
2025-05-02,18.7,3.0,0.0,Canberra
2025-05-03,20.3,-0.2,0.0,Canberra
2025-05-04,20.5,-0.7,0.0,Canberra
2025-05-05,21.7,1.6,0.0,Canberra
2025-05-06,23.5,3.0,0.0,Canberra
2025-05-07,23.6,5.1,0.0,Canberra
2025-05-08,17.5,3.0,0.0,Canberra
2025-05-09,19.3,-1.2,0.0,Canberra
2025-05-10,19.6,0.9,0.0,Canberra
2025-05-11,20.8,3.9,0.0,Canberra
2025-05-12,21.7,10.1,1.8,Canberra
2025-05-13,20.3,8.4,0.0,Canberra
2025-05-14,20.6,9.8,0.8,Canberra
2025-05-15,19.2,6.7,1.2,Canberra
2025-05-16,19.2,6.4,0.0,Canberra
2025-05-17,17.7,1.5,0.0,Canberra
2025-05-18,14.2,4.6,0.0,Canberra
2025-05-19,14.4,4.9,0.0,Canberra
2025-05-20,15.8,3.0,0.0,Canberra
2025-05-21,17.6,3.3,0.0,Canberra
2025-05-22,15.7,10.4,1.0,Canberra
2025-05-23,16.1,12.6,19.6,Canberra
2025-05-24,16.8,9.1,10.8,Canberra
2025-05-25,18.1,2.1,0.0,Canberra
2025-05-26,15.1,-0.7,0.0,Canberra
2025-05-27,12.3,6.5,4.8,Canberra
2025-05-28,15.1,4.9,0.0,Canberra
2025-05-29,16.8,-1.7,0.0,Canberra
2025-05-30,18.9,-3.9,0.2,Canberra
2025-05-31,16.3,-0.4,0.0,Canberra
2025-06-01,15.4,0.7,0.0,Canberra
2025-06-02,12.9,-2.4,0.0,Canberra
2025-06-03,16.4,-2.3,0.2,Canberra
2025-06-04,11.7,1.8,0.6,Canberra
2025-06-05,13.7,-4.6,0.0,Canberra
2025-06-06,11.2,-3.5,0.0,Canberra
2025-06-07,11.3,-0.4,0.0,Canberra
2025-06-08,7.3,4.4,4.2,Canberra
2025-06-09,9.3,2.2,1.8,Canberra
2025-06-10,13.3,-1.6,0.0,Canberra
2025-06-11,13.0,-3.7,0.2,Canberra
2025-06-12,11.8,-4.6,0.0,Canberra
2025-06-13,12.6,-5.5,0.0,Canberra
2025-06-14,14.2,-4.1,0.2,Canberra
2025-06-15,9.2,-1.0,0.0,Canberra
2025-06-16,9.5,-1.5,2.6,Canberra
2025-06-17,12.8,1.4,0.0,Canberra
2025-06-18,11.9,-5.1,0.0,Canberra
2025-06-19,11.5,-5.5,0.0,Canberra
2025-06-20,13.3,-7.2,0.2,Canberra
2025-06-21,14.5,-7.6,0.0,Canberra
2025-06-22,14.5,-7.5,0.0,Canberra
2025-06-23,15.0,-4.1,0.0,Canberra
2025-06-24,14.8,3.3,13.2,Canberra
2025-06-25,9.0,4.5,3.8,Canberra
2025-06-26,10.6,-5.0,3.0,Canberra
2025-06-27,13.0,-5.4,0.0,Canberra
2025-06-28,14.1,-5.0,0.0,Canberra
2025-06-29,12.6,-5.6,0.0,Canberra
2025-06-30,11.7,-6.4,0.2,Canberra
2025-07-01,11.1,0.1,0.2,Canberra
2025-07-02,13.3,6.8,2.0,Canberra
2025-07-03,14.7,7.9,0.0,Canberra
2025-07-04,10.2,-3.2,0.0,Canberra
2025-07-05,11.0,-4.2,0.4,Canberra
2025-07-06,15.0,-0.2,0.0,Canberra
2025-07-07,15.0,2.6,11.4,Canberra
2025-07-08,12.6,3.4,0.2,Canberra
2025-07-09,12.1,2.9,0.0,Canberra
2025-07-10,7.5,4.2,3.8,Canberra
2025-07-11,11.6,4.4,1.0,Canberra
2025-07-12,14.2,4.9,0.0,Canberra
2025-07-13,12.0,-2.8,0.2,Canberra
2025-07-14,12.0,2.1,0.0,Canberra
2025-07-15,12.3,2.3,0.0,Canberra
2025-07-16,12.8,-5.4,0.2,Canberra
2025-07-17,12.6,-4.4,0.0,Canberra
2025-07-18,14.1,-4.3,0.0,Canberra
2025-07-19,13.6,-5.5,0.0,Canberra
2025-07-20,14.8,-5.2,0.2,Canberra
2025-07-21,16.1,0.9,0.0,Canberra
2025-07-22,16.6,3.1,0.0,Canberra
2025-07-23,12.7,4.4,16.6,Canberra
2025-07-24,12.8,-3.3,0.2,Canberra
2025-07-25,12.6,-5.3,0.0,Canberra
2025-07-26,12.7,0.9,14.4,Canberra
2025-07-27,12.2,6.5,4.8,Canberra
2025-07-28,11.9,6.9,0.8,Canberra
2025-07-29,13.0,5.8,1.6,Canberra
2025-07-30,10.1,2.6,0.0,Canberra
2025-07-31,13.3,-0.3,0.0,Canberra
2025-08-01,11.8,-1.2,0.2,Canberra
2025-08-02,12.7,4.7,1.0,Canberra
2025-08-03,16.5,6.0,0.0,Canberra
2025-08-04,16.5,0.9,0.0,Canberra
2025-08-05,16.6,2.4,0.2,Canberra
2025-08-06,16.1,-3.6,0.0,Canberra
2025-08-07,14.6,-3.4,0.0,Canberra
2025-08-08,14.2,1.0,0.0,Canberra
2025-08-09,14.1,1.0,0.0,Canberra
2025-08-10,14.9,3.0,0.0,Canberra
2025-08-11,14.1,-1.3,0.0,Canberra
2025-08-12,14.9,-4.3,0.2,Canberra
2025-08-13,13.7,-0.1,0.0,Canberra
2025-08-14,16.1,2.2,0.0,Canberra
2025-08-15,15.3,-2.9,0.0,Canberra
2025-08-16,13.3,5.5,0.0,Canberra
2025-08-17,12.5,-4.8,0.0,Canberra
2025-08-18,13.6,-6.2,0.0,Canberra
2025-08-19,14.7,-0.9,0.0,Canberra
2025-08-20,14.9,1.3,0.2,Canberra
2025-08-21,14.9,7.5,2.0,Canberra
2025-08-22,19.4,6.2,0.4,Canberra
2025-08-23,19.7,3.3,0.0,Canberra
2025-08-24,16.2,2.3,0.2,Canberra
2025-08-25,20.7,2.7,0.0,Canberra
2025-08-26,20.8,3.5,0.0,Canberra
2025-08-27,15.2,9.4,13.6,Canberra
2025-08-28,11.2,5.6,4.4,Canberra
2025-08-29,14.4,6.4,2.4,Canberra
2025-08-30,14.3,2.1,7.8,Canberra
2025-08-31,14.8,-3.7,0.0,Canberra
2025-09-01,15.9,-3.6,0.2,Canberra
2025-09-02,16.2,1.6,0.0,Canberra
2025-09-03,16.3,1.4,0.0,Canberra
2025-09-04,17.5,7.8,0.0,Canberra
2025-09-05,16.0,-2.2,0.0,Canberra
2025-09-06,19.4,-0.8,0.0,Canberra
2025-09-07,21.0,1.8,0.0,Canberra
2025-09-08,22.3,11.6,0.6,Canberra
2025-09-09,21.6,9.9,0.0,Canberra
2025-09-10,10.9,3.8,0.0,Canberra
2025-09-11,15.8,4.8,46.0,Canberra
2025-09-12,16.2,-1.7,2.6,Canberra
2025-09-13,17.9,-0.9,0.0,Canberra
2025-09-14,17.9,0.2,0.0,Canberra
2025-09-15,20.9,3.9,0.0,Canberra
2025-09-16,21.2,4.3,0.0,Canberra
2025-09-17,16.7,7.7,8.8,Canberra
2025-09-18,16.7,-0.7,0.0,Canberra
2025-09-19,19.0,-0.1,0.0,Canberra
2025-09-20,14.3,9.1,12.8,Canberra
2025-09-21,16.0,4.7,0.0,Canberra
2025-09-22,16.2,7.6,0.0,Canberra
2025-09-23,15.7,-3.1,0.0,Canberra
2025-09-24,19.5,0.3,0.0,Canberra
2025-09-25,18.1,6.6,0.0,Canberra
2025-09-26,22.7,6.5,0.0,Canberra
2025-09-27,24.1,9.4,0.0,Canberra
2025-09-28,22.2,4.2,0.0,Canberra
2025-09-29,20.3,6.0,0.0,Canberra
2025-09-30,24.9,2.3,0.0,Canberra
2025-10-01,17.1,8.4,0.0,Canberra
2025-10-02,15.3,8.6,0.0,Canberra
2025-10-03,16.7,6.3,0.0,Canberra
2025-10-04,22.6,1.7,0.0,Canberra
2025-10-05,25.2,1.6,0.0,Canberra
2025-10-06,23.8,11.5,0.0,Canberra
2025-10-07,18.5,0.7,0.0,Canberra
2025-10-08,24.1,1.3,0.0,Canberra
2025-10-09,19.9,11.0,5.0,Canberra
2025-10-10,22.9,4.7,0.6,Canberra
2025-10-11,22.6,11.6,0.0,Canberra
2025-10-12,22.3,3.1,0.0,Canberra
2025-10-13,18.8,7.6,0.0,Canberra
2025-10-14,21.9,-1.8,0.0,Canberra
2025-10-15,25.1,1.1,0.0,Canberra
2025-10-16,27.6,4.3,0.0,Canberra
2025-10-17,29.1,7.4,0.0,Canberra
2025-10-18,25.0,8.7,0.0,Canberra
2025-10-19,26.0,6.2,0.0,Canberra
2025-10-20,32.0,7.6,0.0,Canberra
2025-10-21,25.6,10.7,0.0,Canberra
2025-10-22,25.6,13.2,2.6,Canberra
2025-10-23,22.2,6.8,2.4,Canberra
2025-10-24,21.7,5.1,0.2,Canberra
2025-10-25,21.4,4.0,0.0,Canberra
2025-10-26,17.1,7.2,0.0,Canberra
2025-10-27,20.2,9.7,7.4,Canberra
2025-10-28,12.9,-0.2,1.6,Canberra
2025-10-29,15.3,7.1,0.0,Canberra
2025-10-30,22.7,11.0,1.4,Canberra
2025-10-31,24.5,10.7,0.2,Canberra
2025-11-01,27.1,8.5,0.4,Canberra
2025-11-02,28.7,8.1,4.2,Canberra
2025-11-03,27.0,10.8,0.2,Canberra
2025-11-04,12.9,8.8,1.4,Canberra
2025-11-05,18.4,6.3,6.2,Canberra
2025-11-06,23.8,2.1,0.0,Canberra
2025-11-07,28.7,8.7,0.0,Canberra
2025-11-08,29.1,10.7,0.4,Canberra
2025-11-09,19.2,6.7,0.2,Canberra
2025-11-10,23.5,2.8,0.6,Canberra
2025-11-11,20.0,2.1,0.0,Canberra
2025-11-12,21.5,-2.3,1.0,Canberra
2025-11-13,26.0,0.7,0.0,Canberra
2025-11-14,27.5,9.4,0.0,Canberra
2025-11-15,31.8,12.4,0.0,Canberra
2025-11-16,25.8,11.3,1.2,Canberra
2025-11-17,18.3,8.8,0.2,Canberra
2025-11-18,25.5,8.1,0.0,Canberra
2025-11-19,29.4,6.3,0.0,Canberra
2025-11-20,30.0,9.8,0.0,Canberra
2025-11-21,16.0,11.2,0.0,Canberra
2025-11-22,17.6,12.6,0.0,Canberra
2025-11-23,27.4,14.2,19.4,Canberra
2025-11-24,28.4,9.6,0.0,Canberra
2025-11-25,31.1,14.1,0.0,Canberra
2025-11-26,27.0,10.4,1.4,Canberra
2025-11-27,24.9,11.3,0.2,Canberra
2025-11-28,27.0,4.2,0.0,Canberra
2025-11-29,22.9,11.8,0.0,Canberra
2025-11-30,19.6,5.3,1.4,Canberra
2025-12-01,19.0,7.4,0.4,Canberra
2025-12-02,21.9,-0.3,0.0,Canberra
2025-12-03,27.9,3.2,0.0,Canberra
2025-12-04,31.4,6.4,0.0,Canberra
2025-12-05,36.0,12.9,0.0,Canberra
2025-12-06,34.9,15.4,0.0,Canberra
2025-12-07,25.8,14.8,0.4,Canberra
2025-12-08,28.1,9.5,0.2,Canberra
2025-12-09,33.7,7.5,0.0,Canberra
2025-12-10,33.1,12.7,0.0,Canberra
2025-12-11,23.9,11.0,0.0,Canberra
2025-12-12,23.6,14.3,0.0,Canberra
2025-12-13,23.3,8.7,1.6,Canberra
2025-12-14,27.2,12.9,4.2,Canberra
2025-12-15,27.2,5.9,0.0,Canberra
2025-12-16,26.1,12.5,0.0,Canberra
2025-12-17,33.7,11.8,0.0,Canberra
2025-12-18,37.4,13.6,0.0,Canberra
2025-12-19,39.4,13.2,0.0,Canberra
2025-12-20,34.0,17.1,3.6,Canberra
2025-12-21,28.4,15.9,0.8,Canberra
2025-12-22,27.5,13.0,21.2,Canberra
2025-12-23,27.9,11.8,0.0,Canberra
2025-12-24,29.0,6.7,0.0,Canberra
2025-12-25,27.6,7.6,0.0,Canberra
2025-12-26,22.1,7.4,0.0,Canberra
2025-12-27,26.0,6.5,0.0,Canberra
2025-12-28,26.1,7.9,0.0,Canberra
2025-12-29,29.7,4.7,0.0,Canberra
2025-12-30,34.6,8.4,0.0,Canberra
2025-12-31,28.1,12.9,5.4,Canberra
2026-01-01,20.8,11.7,1.2,Canberra
2026-01-02,26.6,5.3,0.0,Canberra
2026-01-03,31.8,13.3,0.2,Canberra
2026-01-04,32.0,14.0,1.2,Canberra
2026-01-05,33.4,9.6,5.8,Canberra
