postcode,price,temp_max,temp_min,rainfall,oil_price,tgp_sydney,aud_usd,postcode_daily_avg,postcode_rolling_7d,oil_price_lag_1,oil_price_lag_7,tgp_sydney_lag_1,tgp_sydney_lag_7,aud_usd_lag_1,aud_usd_lag_7,day_of_week,target_next_day_price
2323,163.9,29.8,20.1,6.0,64.53,152.0,0.7025,162.15,161.49285714285716,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,159.9
2774,167.9,29.3,17.9,0.0,64.53,152.0,0.7025,169.5,177.18809523809523,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,166.9
2089,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,161.4,170.01904761904763,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2192,157.9,29.1,21.4,4.4,64.53,152.0,0.7025,158.4,163.65306122448982,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,155.9
2103,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,162.25,171.08025877017477,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,160.9
2767,152.9,29.3,17.9,0.0,64.53,152.0,0.7025,160.54705882352943,166.83139801375097,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2075,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,160.5,170.15238095238098,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2153,162.9,29.1,21.4,4.4,64.53,152.0,0.7025,159.3,162.31190476190477,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,153.9
2528,151.9,34.0,21.1,0.4,64.53,152.0,0.7025,151.9,153.01904761904763,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,147.9
2147,167.9,29.1,21.4,4.4,64.53,152.0,0.7025,164.6,174.1509735878157,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,161.9
2322,143.4,29.8,20.1,6.0,64.53,152.0,0.7025,145.57142857142858,147.561280148423,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,148.4
2170,159.9,25.0,10.2,6.0,64.53,152.0,0.7025,158.6304347826087,164.28987635328733,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,158.9
2073,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,161.9,170.46666666666667,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2044,157.9,29.1,21.4,4.4,64.53,152.0,0.7025,158.32857142857142,164.24693877551022,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,154.9
2527,161.9,34.0,21.1,0.4,64.53,152.0,0.7025,161.4,158.85714285714286,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,163.9
2152,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,158.23333333333335,170.1429808286951,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2150,160.9,29.1,21.4,4.4,64.53,152.0,0.7025,161.9,169.1761904761905,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,159.9
2760,159.5,29.3,17.9,0.0,64.53,152.0,0.7025,160.95333333333335,167.89113553113552,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.5
2076,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,159.9,172.47142857142856,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2067,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,158.5666666666667,166.2095238095238,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2099,158.9,29.1,21.4,4.4,64.53,152.0,0.7025,161.9909090909091,171.3517625231911,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,151.9
2760,159.5,29.3,17.9,0.0,64.53,152.0,0.7025,160.95333333333335,167.89113553113552,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.5
2197,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,162.15,169.80047619047622,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,158.9
2165,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,160.66363636363636,170.57877344877346,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2750,167.9,29.3,17.9,0.0,64.53,152.0,0.7025,164.8090909090909,175.7617919075585,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,165.9
2160,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,160.24545454545455,168.90207173778603,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2560,159.9,25.0,10.2,6.0,64.53,152.0,0.7025,163.025,170.84523504273506,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2750,167.9,29.3,17.9,0.0,64.53,152.0,0.7025,164.8090909090909,175.7617919075585,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,163.9
2077,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,159.9,165.4,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2527,161.9,34.0,21.1,0.4,64.53,152.0,0.7025,161.4,158.85714285714286,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,163.9
2022,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,159.9,172.47142857142856,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2745,158.9,29.3,17.9,0.0,64.53,152.0,0.7025,161.0666666666667,171.69387755102042,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2064,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,161.7,170.5285714285714,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,158.9
2021,156.9,29.1,21.4,4.4,64.53,152.0,0.7025,156.4,161.69285714285715,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,153.9
2298,148.5,29.8,20.1,6.0,64.53,152.0,0.7025,150.83333333333334,147.97619047619045,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,161.5
2158,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,161.5666666666667,169.7571428571429,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2779,160.9,29.3,17.9,0.0,64.53,152.0,0.7025,162.4,177.1142857142857,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,158.9
2100,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,158.9,165.24884353741498,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2062,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,159.9,172.47142857142856,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2765,159.9,29.3,17.9,0.0,64.53,152.0,0.7025,161.38181818181818,169.44265769944346,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2141,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,159.9,172.47142857142856,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2045,160.9,29.1,21.4,4.4,64.53,152.0,0.7025,162.15,169.31809523809525,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,159.9
2049,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,160.4625,171.01011904761904,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2560,162.9,25.0,10.2,6.0,64.53,152.0,0.7025,163.025,170.84523504273506,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,161.9
2325,152.5,29.8,20.1,6.0,64.53,152.0,0.7025,155.8090909090909,155.6227848342134,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.5
2756,160.9,29.3,17.9,0.0,64.53,152.0,0.7025,167.3166666666667,172.7887074829932,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,159.9
2560,160.9,25.0,10.2,6.0,64.53,152.0,0.7025,163.025,170.84523504273506,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,159.9
2770,159.9,29.3,17.9,0.0,64.53,152.0,0.7025,161.82307692307694,170.30838689088688,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2193,157.9,29.1,21.4,4.4,64.53,152.0,0.7025,157.4,162.23357142857142,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,154.9
2516,183.9,34.0,21.1,0.4,64.53,152.0,0.7025,183.9,192.18571428571428,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,159.9
2765,154.9,29.3,17.9,0.0,64.53,152.0,0.7025,161.38181818181818,169.44265769944346,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,155.9
2765,157.9,29.3,17.9,0.0,64.53,152.0,0.7025,161.38181818181818,169.44265769944346,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,155.9
2750,167.9,29.3,17.9,0.0,64.53,152.0,0.7025,164.8090909090909,175.7617919075585,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,166.9
2113,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,159.9,168.73469387755102,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,158.9
2095,157.9,29.1,21.4,4.4,64.53,152.0,0.7025,157.9,161.94761904761904,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,153.9
2050,162.9,29.1,21.4,4.4,64.53,152.0,0.7025,163.7,170.4,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,158.9
2199,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,160.51818181818183,165.6372459286745,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2767,157.9,29.3,17.9,0.0,64.53,152.0,0.7025,160.54705882352943,166.83139801375097,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,155.9
2038,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,159.9,172.4714285714286,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2304,148.5,29.8,20.1,6.0,64.53,152.0,0.7025,145.625,146.70082869511438,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,143.5
2142,155.9,29.1,21.4,4.4,64.53,152.0,0.7025,162.73333333333335,169.668253968254,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,153.9
2152,162.9,29.1,21.4,4.4,64.53,152.0,0.7025,158.23333333333335,170.1429808286951,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,158.9
2034,156.9,29.1,21.4,4.4,64.53,152.0,0.7025,169.73333333333335,171.75238095238095,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2113,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,159.9,168.73469387755102,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2261,155.5,29.8,20.1,6.0,64.53,152.0,0.7025,160.8,161.14285714285714,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,153.5
2075,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,160.5,170.15238095238098,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,158.9
2161,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,161.01666666666668,168.33474025974027,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2107,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,163.4,173.7571428571429,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2145,155.7,29.1,21.4,4.4,64.53,152.0,0.7025,163.26470588235293,169.8903321328531,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,153.7
2155,156.5,29.1,21.4,4.4,64.53,152.0,0.7025,159.66666666666666,166.4834920634921,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2147,167.9,29.1,21.4,4.4,64.53,152.0,0.7025,164.6,174.1509735878157,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,161.9
2774,169.9,29.3,17.9,0.0,64.53,152.0,0.7025,169.5,177.18809523809523,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,168.9
2322,143.5,29.8,20.1,6.0,64.53,152.0,0.7025,145.57142857142858,147.561280148423,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,148.5
2161,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,161.01666666666668,168.33474025974027,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2147,161.9,29.1,21.4,4.4,64.53,152.0,0.7025,164.6,174.1509735878157,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,161.9
2197,161.9,29.1,21.4,4.4,64.53,152.0,0.7025,162.15,169.80047619047622,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,158.9
2133,143.9,29.1,21.4,4.4,64.53,152.0,0.7025,146.4,147.57063492063494,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,148.9
2322,143.4,29.8,20.1,6.0,64.53,152.0,0.7025,145.57142857142858,147.561280148423,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,148.4
2750,157.9,29.3,17.9,0.0,64.53,152.0,0.7025,164.8090909090909,175.7617919075585,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,155.9
2765,159.9,29.3,17.9,0.0,64.53,152.0,0.7025,161.38181818181818,169.44265769944346,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2765,165.7,29.3,17.9,0.0,64.53,152.0,0.7025,161.38181818181818,169.44265769944346,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,163.7
2145,157.9,29.1,21.4,4.4,64.53,152.0,0.7025,163.26470588235293,169.8903321328531,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,155.9
2760,159.5,29.3,17.9,0.0,64.53,152.0,0.7025,160.95333333333335,167.89113553113552,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.5
2261,163.9,29.8,20.1,6.0,64.53,152.0,0.7025,160.8,161.14285714285714,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,159.9
2304,142.5,29.8,20.1,6.0,64.53,152.0,0.7025,145.625,146.70082869511438,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,148.5
2145,163.9,29.1,21.4,4.4,64.53,152.0,0.7025,163.26470588235293,169.8903321328531,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,159.9
2567,159.9,25.0,10.2,6.0,64.53,152.0,0.7025,160.9,163.9857142857143,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2745,159.9,29.3,17.9,0.0,64.53,152.0,0.7025,161.0666666666667,171.69387755102042,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2322,143.4,29.8,20.1,6.0,64.53,152.0,0.7025,145.57142857142858,147.561280148423,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,148.4
2299,166.9,29.8,20.1,6.0,64.53,152.0,0.7025,168.15,167.05714285714288,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,168.9
2067,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,158.5666666666667,166.2095238095238,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2074,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,161.1,173.49404761904762,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2323,159.9,29.8,20.1,6.0,64.53,152.0,0.7025,162.15,161.49285714285716,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,160.9
2070,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,159.9,169.97142857142856,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,158.9
2756,167.9,29.3,17.9,0.0,64.53,152.0,0.7025,167.3166666666667,172.7887074829932,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,166.9
2179,157.9,25.0,10.2,6.0,64.53,152.0,0.7025,160.1142857142857,166.94479330193616,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2567,159.9,25.0,10.2,6.0,64.53,152.0,0.7025,160.9,163.9857142857143,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2116,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,155.9857142857143,163.1778911564626,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2100,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,158.9,165.24884353741498,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2077,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,159.9,165.4,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2088,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,161.75714285714284,170.06825396825394,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2117,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,160.9,167.81428571428572,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2161,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,161.01666666666668,168.33474025974027,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2750,168.9,29.3,17.9,0.0,64.53,152.0,0.7025,164.8090909090909,175.7617919075585,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,165.9
2325,152.5,29.8,20.1,6.0,64.53,152.0,0.7025,155.8090909090909,155.6227848342134,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.5
2158,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,161.5666666666667,169.7571428571429,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2100,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,158.9,165.24884353741498,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2171,159.9,25.0,10.2,6.0,64.53,152.0,0.7025,160.1,164.9852607709751,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2026,162.9,29.1,21.4,4.4,64.53,152.0,0.7025,163.9,175.27142857142857,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,160.9
2088,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,161.75714285714284,170.06825396825394,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2112,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,159.4,155.82142857142858,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,155.9
2776,159.9,29.3,17.9,0.0,64.53,152.0,0.7025,162.15,171.0452380952381,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2116,156.9,29.1,21.4,4.4,64.53,152.0,0.7025,155.9857142857143,163.1778911564626,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,152.9
2044,157.9,29.1,21.4,4.4,64.53,152.0,0.7025,158.32857142857142,164.24693877551022,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,155.9
2170,159.5,25.0,10.2,6.0,64.53,152.0,0.7025,158.6304347826087,164.28987635328733,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,158.5
2325,152.5,29.8,20.1,6.0,64.53,152.0,0.7025,155.8090909090909,155.6227848342134,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.5
2766,159.9,29.3,17.9,0.0,64.53,152.0,0.7025,160.7888888888889,169.61819212533496,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2158,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,161.5666666666667,169.7571428571429,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,158.9
2765,166.9,29.3,17.9,0.0,64.53,152.0,0.7025,161.38181818181818,169.44265769944346,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,164.9
2101,160.9,29.1,21.4,4.4,64.53,152.0,0.7025,162.01111111111112,170.97622139764994,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,159.9
2177,158.9,25.0,10.2,6.0,64.53,152.0,0.7025,159.4,168.1261904761905,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2560,159.9,25.0,10.2,6.0,64.53,152.0,0.7025,163.025,170.84523504273506,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2304,148.5,29.8,20.1,6.0,64.53,152.0,0.7025,145.625,146.70082869511438,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,142.5
2766,159.9,29.3,17.9,0.0,64.53,152.0,0.7025,160.7888888888889,169.61819212533496,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,158.9
2066,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,159.01111111111112,167.60241702741703,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2117,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,160.9,167.81428571428572,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2134,160.9,29.1,21.4,4.4,64.53,152.0,0.7025,160.7888888888889,168.35793650793653,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,151.9
2170,155.9,25.0,10.2,6.0,64.53,152.0,0.7025,158.6304347826087,164.28987635328733,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,153.9
2103,160.9,29.1,21.4,4.4,64.53,152.0,0.7025,162.25,171.08025877017477,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,159.9
2090,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,159.9,167.18571428571428,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2176,163.9,25.0,10.2,6.0,64.53,152.0,0.7025,163.9,167.07857142857142,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,158.9
2609,162.9,29.8,16.8,4.0,64.53,152.0,0.7025,165.4,165.65,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,167.9
2560,160.9,25.0,10.2,6.0,64.53,152.0,0.7025,163.025,170.84523504273506,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,159.9
2760,156.9,29.3,17.9,0.0,64.53,152.0,0.7025,160.95333333333335,167.89113553113552,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,154.9
2140,160.9,29.1,21.4,4.4,64.53,152.0,0.7025,160.35000000000002,172.7238095238095,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,158.9
2766,159.9,29.3,17.9,0.0,64.53,152.0,0.7025,160.7888888888889,169.61819212533496,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,158.9
2113,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,159.9,168.73469387755102,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,158.9
2179,159.9,25.0,10.2,6.0,64.53,152.0,0.7025,160.1142857142857,166.94479330193616,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2170,157.9,25.0,10.2,6.0,64.53,152.0,0.7025,158.6304347826087,164.28987635328733,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,155.9
2128,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,162.525,174.22738095238097,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2570,161.9,25.0,10.2,6.0,64.53,152.0,0.7025,164.15,170.08571428571432,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,159.9
2765,159.9,29.3,17.9,0.0,64.53,152.0,0.7025,161.38181818181818,169.44265769944346,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,158.9
2155,160.9,29.1,21.4,4.4,64.53,152.0,0.7025,159.66666666666666,166.4834920634921,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,158.9
2162,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,161.4,163.16190476190476,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2156,155.5,29.1,21.4,4.4,64.53,152.0,0.7025,155.5,163.72857142857143,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,154.5
2299,167.9,29.8,20.1,6.0,64.53,152.0,0.7025,168.15,167.05714285714288,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,168.9
2047,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,159.9,169.46802721088437,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2148,157.9,29.1,21.4,4.4,64.53,152.0,0.7025,161.25384615384615,168.1812688898403,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,155.9
2134,153.9,29.1,21.4,4.4,64.53,152.0,0.7025,160.7888888888889,168.35793650793653,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,151.9
2067,155.9,29.1,21.4,4.4,64.53,152.0,0.7025,158.5666666666667,166.2095238095238,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,153.9
2031,155.9,29.1,21.4,4.4,64.53,152.0,0.7025,167.48333333333335,169.32761904761907,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,156.9
2325,157.5,29.8,20.1,6.0,64.53,152.0,0.7025,155.8090909090909,155.6227848342134,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,152.5
2164,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,160.44,167.50825396825397,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2089,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,161.4,170.01904761904763,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2155,160.9,29.1,21.4,4.4,64.53,152.0,0.7025,159.66666666666666,166.4834920634921,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2047,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,159.9,169.46802721088437,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2132,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,159.9,161.978231292517,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,151.9
2155,156.9,29.1,21.4,4.4,64.53,152.0,0.7025,159.66666666666666,166.4834920634921,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,155.9
2066,159.9,29.1,21.4,4.4,64.53,152.0,0.7025,159.01111111111112,167.60241702741703,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
2190,152.9,29.1,21.4,4.4,64.53,152.0,0.7025,154.9,158.70333333333335,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,151.9
2560,159.9,25.0,10.2,6.0,64.53,152.0,0.7025,163.025,170.84523504273506,63.77000000000001,61.60000000000001,152.0,153.4,0.6944,0.6942,0,157.9
