"AVERAGE ULP TGPS
(inclusive of GST)",Sydney,Melbourne,Brisbane,Adelaide,Perth,Darwin,Hobart,"National
Average"
2020-12-30,108.7,107.9,108.5,108.1,107.4,112.9,113.4,108.3
2020-12-31,109.0,108.2,108.7,108.5,107.7,113.3,113.7,108.6
2021-01-01,109.0,108.3,108.8,108.7,108.2,113.4,113.6,108.8
2021-01-04,109.1,108.4,108.8,108.8,108.3,113.4,113.7,108.8
2021-01-05,109.1,108.4,108.8,108.9,108.3,113.4,113.6,108.8
2021-01-06,109.2,108.4,108.8,108.9,108.4,113.5,113.7,108.9
2021-01-07,109.2,108.4,108.8,108.9,108.4,113.4,113.7,108.9
2021-01-08,109.4,108.5,108.9,109.0,108.9,113.7,113.6,109.0
2021-01-11,109.9,108.9,109.4,109.4,109.3,114.1,114.2,109.5
2021-01-12,110.4,109.4,109.9,109.8,109.8,114.6,114.7,109.9
2021-01-13,111.0,110.0,110.3,110.5,110.4,115.2,115.5,110.6
2021-01-14,111.7,110.8,111.0,111.2,111.2,116.0,116.3,111.3
2021-01-15,112.3,111.4,111.6,111.9,112.0,116.6,116.8,111.9
2021-01-18,112.6,111.7,112.0,112.2,112.2,117.0,117.1,112.2
2021-01-19,112.9,112.0,112.3,112.5,112.4,117.2,117.3,112.5
2021-01-20,113.0,112.0,112.3,112.5,112.4,117.3,117.2,112.5
2021-01-21,112.9,111.9,112.2,112.4,112.4,117.2,117.1,112.4
2021-01-22,112.8,111.9,112.1,112.4,112.4,117.1,117.0,112.4
2021-01-25,112.7,111.8,112.0,112.2,112.2,117.0,116.9,112.3
2021-01-26,112.6,111.7,112.0,112.2,112.1,116.9,116.8,112.2
2021-01-27,112.7,111.8,112.0,112.3,112.2,117.0,116.9,112.3
2021-01-28,112.8,111.9,112.1,112.4,112.4,117.1,117.1,112.4
2021-01-29,112.9,111.9,112.2,112.4,112.4,117.2,117.1,112.5
2021-02-01,113.3,112.3,112.5,112.8,112.8,117.6,117.5,112.9
2021-02-02,113.5,112.6,112.9,113.1,113.1,117.8,117.8,113.1
2021-02-03,113.8,112.9,113.2,113.4,113.4,118.2,118.1,113.4
2021-02-04,114.2,113.3,113.6,113.8,113.8,118.6,118.5,113.8
2021-02-05,114.8,113.8,114.2,114.3,114.5,119.2,119.2,114.4
2021-02-08,115.3,114.4,114.7,114.9,115.1,119.7,119.7,115.0
2021-02-09,116.5,115.6,115.9,116.1,116.2,120.9,121.1,116.1
2021-02-10,117.3,116.4,116.7,116.9,117.0,121.7,121.8,116.9
2021-02-11,117.9,116.9,117.3,117.4,117.5,122.3,122.2,117.5
2021-02-12,118.1,117.1,117.5,117.6,117.6,122.5,122.3,117.7
2021-02-15,118.1,117.2,117.5,117.7,117.7,122.5,122.2,117.7
2021-02-16,118.0,117.1,117.4,117.6,117.6,122.5,122.1,117.6
2021-02-17,118.3,117.3,117.7,117.8,117.9,122.7,122.4,117.9
2021-02-18,118.6,117.7,118.0,118.2,118.3,123.1,122.9,118.3
2021-02-19,119.4,118.4,118.8,118.9,119.1,123.8,123.8,119.0
2021-02-22,119.8,118.9,119.2,119.4,119.5,124.3,124.2,119.5
2021-02-23,120.5,119.6,120.0,120.1,120.1,125.0,124.9,120.2
2021-02-24,120.8,119.9,120.2,120.4,120.5,125.3,125.2,120.5
2021-02-25,121.0,120.1,120.4,120.6,120.7,125.5,125.3,120.7
2021-02-26,121.4,120.6,120.8,121.1,121.1,125.9,125.9,121.1
2021-03-01,121.4,120.7,120.9,121.2,121.2,126.0,125.9,121.2
2021-03-02,122.0,121.2,121.4,121.7,121.8,126.5,126.4,121.7
2021-03-03,122.2,121.4,121.7,121.9,122.0,126.7,126.7,122.0
2021-03-04,122.6,121.8,122.1,122.3,122.2,127.1,127.0,122.3
2021-03-05,122.7,121.8,122.1,122.3,122.2,127.1,126.9,122.3
2021-03-08,122.8,122.0,122.2,122.5,122.4,127.2,127.2,122.5
2021-03-09,123.1,122.2,122.5,122.7,122.8,127.5,127.6,122.8
2021-03-10,123.6,122.7,123.0,123.2,123.4,128.0,128.2,123.3
2021-03-11,124.2,123.4,123.6,123.9,124.0,128.6,128.8,123.9
2021-03-12,124.4,123.6,123.9,124.1,124.1,128.9,128.8,124.1
2021-03-15,125.1,124.3,124.5,124.8,124.7,129.5,129.4,124.8
2021-03-16,126.8,125.9,126.2,126.4,126.4,131.2,131.4,126.4
2021-03-17,127.0,126.2,126.5,126.7,126.7,131.4,131.5,126.7
2021-03-18,127.3,126.5,126.8,127.0,127.0,131.7,131.8,127.0
2021-03-19,127.4,126.6,126.9,127.1,127.0,131.8,131.9,127.1
2021-03-22,127.5,126.7,126.9,127.1,126.9,131.8,131.9,127.1
2021-03-23,126.7,126.0,126.1,126.4,126.1,131.1,130.9,126.4
2021-03-24,125.8,125.0,125.2,125.5,125.3,130.2,129.9,125.5
2021-03-25,124.9,124.2,124.5,124.6,124.5,129.3,129.1,124.6
2021-03-26,124.2,123.4,123.7,123.9,123.7,128.6,128.3,123.9
2021-03-29,123.8,123.1,123.5,123.6,123.5,128.3,128.2,123.6
2021-03-30,123.9,123.2,123.5,123.6,123.5,128.3,128.4,123.7
2021-03-31,124.2,123.4,123.8,123.9,123.8,128.6,128.8,123.9
2021-04-01,124.7,124.0,124.4,124.4,124.5,129.1,129.4,124.5
2021-04-02,125.1,124.3,124.7,124.8,124.8,129.5,129.7,124.8
2021-04-05,125.3,124.6,124.9,125.0,125.0,129.7,130.0,125.1
2021-04-06,125.4,124.6,125.0,125.1,125.1,129.8,130.1,125.1
2021-04-07,126.0,125.3,125.7,125.7,125.8,130.4,130.6,125.8
2021-04-08,125.8,125.1,125.5,125.5,125.5,130.2,130.2,125.6
2021-04-09,125.5,124.8,125.1,125.2,125.2,129.9,129.8,125.3
2021-04-12,125.2,124.5,124.9,124.9,125.0,129.6,129.6,125.0
2021-04-13,124.8,124.1,124.4,124.5,124.6,129.2,129.1,124.6
2021-04-14,124.6,123.8,124.2,124.3,124.3,129.0,128.9,124.3
2021-04-15,125.1,124.3,124.7,124.8,124.8,129.5,129.6,124.8
2021-04-16,124.8,124.1,124.4,124.5,124.6,129.2,129.4,124.6
2021-04-19,125.2,124.5,124.8,124.9,125.1,129.6,129.9,125.0
2021-04-20,125.7,125.1,125.4,125.5,125.7,130.2,130.5,125.6
2021-04-21,126.3,125.6,125.9,126.1,126.2,130.8,131.1,126.1
2021-04-22,126.8,126.1,126.4,126.6,126.7,131.3,131.5,126.6
2021-04-23,126.9,126.3,126.5,126.7,126.7,131.4,131.5,126.7
2021-04-26,126.7,126.0,126.3,126.5,126.4,131.2,131.1,126.5
2021-04-27,126.4,125.7,126.0,126.2,126.2,130.9,130.7,126.2
2021-04-28,125.9,125.2,125.5,125.7,125.7,130.4,130.2,125.7
2021-04-29,125.4,124.8,125.0,125.2,125.2,129.9,129.7,125.2
2021-04-30,125.2,124.6,124.8,125.0,125.1,129.8,129.7,125.1
2021-05-03,125.4,124.8,125.0,125.2,125.3,129.9,130.0,125.2
2021-05-04,125.9,125.2,125.4,125.7,125.8,130.4,130.5,125.7
2021-05-05,126.4,125.7,125.9,126.1,126.3,130.9,131.1,126.2
2021-05-06,127.0,126.4,126.6,126.8,126.9,131.5,131.8,126.8
2021-05-07,127.8,127.1,127.3,127.6,127.7,132.3,132.6,127.6
2021-05-10,128.1,127.4,127.6,127.8,127.9,132.6,132.7,127.9
2021-05-11,128.2,127.5,127.7,127.9,128.0,132.7,132.7,128.0
2021-05-12,128.1,127.4,127.6,127.8,127.9,132.6,132.5,127.9
2021-05-13,127.6,126.9,127.1,127.4,127.4,132.1,132.0,127.4
2021-05-14,127.4,126.7,126.9,127.2,127.2,131.9,131.7,127.2
2021-05-17,127.2,126.5,126.7,127.0,127.1,131.7,131.6,127.0
2021-05-18,126.7,125.9,126.1,126.4,126.4,131.1,130.9,126.4
2021-05-19,126.5,125.8,125.9,126.2,126.3,131.0,130.9,126.3
2021-05-20,126.6,125.9,126.0,126.3,126.5,131.1,131.1,126.4
2021-05-21,126.6,125.9,126.1,126.4,126.4,131.1,131.1,126.4
2021-05-24,126.5,125.8,125.9,126.2,126.3,130.9,130.9,126.2
2021-05-25,126.4,125.7,125.8,126.2,126.1,130.9,130.8,126.1
2021-05-26,126.5,125.8,125.9,126.3,126.3,131.0,131.1,126.3
2021-05-27,126.5,125.9,125.9,126.3,126.4,131.0,131.1,126.3
2021-05-28,126.7,126.0,126.1,126.4,126.5,131.1,131.2,126.4
2021-05-31,126.8,126.1,126.2,126.5,126.5,131.2,131.4,126.5
2021-06-01,127.6,126.9,127.0,127.3,127.3,132.0,132.4,127.3
2021-06-02,127.8,127.2,127.3,127.6,127.4,132.3,132.5,127.6
2021-06-03,128.0,127.3,127.4,127.7,127.5,132.4,132.5,127.7
2021-06-04,128.1,127.4,127.5,127.8,127.7,132.5,132.6,127.8
2021-06-07,128.3,127.5,127.7,128.0,127.9,132.7,132.8,128.0
2021-06-08,128.6,127.9,128.0,128.3,128.3,133.0,133.1,128.3
2021-06-09,128.8,128.0,128.1,128.4,128.4,133.2,133.2,128.5
2021-06-10,129.0,128.2,128.3,128.6,128.5,133.3,133.4,128.6
2021-06-11,129.3,128.5,128.6,128.9,128.9,133.6,133.7,128.9
2021-06-14,129.4,128.6,128.8,129.1,129.0,133.8,133.8,129.1
2021-06-15,129.7,128.9,129.0,129.3,129.3,134.1,134.0,129.3
2021-06-16,130.0,129.2,129.2,129.6,129.7,134.4,134.4,129.6
2021-06-17,130.3,129.5,129.6,129.9,129.9,134.7,134.7,129.9
2021-06-18,131.0,130.1,130.2,130.6,130.6,135.4,135.4,130.6
2021-06-21,131.4,130.5,130.6,131.0,131.0,135.8,135.8,131.0
2021-06-22,131.6,130.8,131.0,131.2,131.3,136.1,136.0,131.3
2021-06-23,132.1,131.2,131.3,131.7,131.7,136.5,136.4,131.7
2021-06-24,132.5,131.6,131.7,132.1,132.2,136.9,136.9,132.1
2021-06-25,133.3,132.5,132.5,132.9,133.0,137.8,137.8,133.0
2021-06-28,134.0,133.2,133.1,133.6,133.7,138.5,138.5,133.6
2021-06-29,134.6,133.8,133.8,134.2,134.3,139.1,139.1,134.2
2021-06-30,135.0,134.1,134.3,134.5,134.6,139.5,139.3,134.6
2021-07-01,135.1,134.3,134.4,134.6,134.7,139.7,139.4,134.8
2021-07-02,135.3,134.5,134.7,134.8,134.9,139.9,139.6,135.0
2021-07-05,135.7,134.9,135.1,135.2,135.4,140.3,140.1,135.4
2021-07-06,136.3,135.5,135.7,135.8,136.1,140.9,140.8,136.0
2021-07-07,136.8,136.1,136.3,136.4,136.7,141.5,141.4,136.6
2021-07-08,138.1,137.4,137.6,137.7,138.0,142.9,142.9,137.9
2021-07-09,138.5,137.9,138.1,138.2,138.3,143.3,143.1,138.3
2021-07-12,138.5,137.9,138.1,138.2,138.2,143.3,142.8,138.3
2021-07-13,138.5,137.9,138.0,138.2,138.3,143.4,142.9,138.3
2021-07-14,138.4,137.7,137.8,138.0,138.2,143.2,142.7,138.2
2021-07-15,138.2,137.5,137.7,137.8,138.0,143.0,142.4,138.0
2021-07-16,138.3,137.6,137.8,137.9,138.2,143.1,142.7,138.1
2021-07-19,138.3,137.6,137.8,137.9,138.0,143.1,142.7,138.1
2021-07-20,138.2,137.5,137.7,137.8,137.8,142.9,142.5,137.9
2021-07-21,138.1,137.5,137.5,137.7,137.9,142.9,142.5,137.9
2021-07-22,137.7,137.2,137.1,137.3,137.5,142.4,141.9,137.5
2021-07-23,137.1,136.5,136.5,136.7,136.8,141.8,141.2,136.9
2021-07-26,136.9,136.4,136.4,136.5,136.8,141.6,141.2,136.8
2021-07-27,137.1,136.7,136.6,136.8,137.0,141.9,141.6,137.0
2021-07-28,137.1,136.6,136.6,136.7,137.0,141.8,141.6,137.0
2021-07-29,138.0,137.6,137.6,137.7,137.9,142.8,142.8,137.9
2021-07-30,138.5,138.1,138.0,138.1,138.4,143.2,143.3,138.4
2021-08-02,139.2,138.7,138.8,138.9,139.0,144.0,144.1,139.1
2021-08-03,140.0,139.7,139.5,139.7,140.0,144.7,144.8,139.9
2021-08-04,139.7,139.2,139.3,139.4,139.5,144.5,144.1,139.6
2021-08-05,140.2,139.7,139.8,140.0,140.0,145.0,144.8,140.1
2021-08-06,139.9,139.4,139.4,139.7,139.6,144.7,144.5,139.7
2021-08-09,139.9,139.2,139.4,139.6,139.4,144.6,144.4,139.6
2021-08-10,138.7,138.3,138.3,138.6,138.5,143.6,143.4,138.6
2021-08-11,138.3,138.0,137.8,138.1,138.2,143.0,143.0,138.2
2021-08-12,138.1,137.8,137.6,137.9,137.9,142.8,142.9,138.0
2021-08-13,138.1,137.7,137.6,137.9,137.8,142.7,143.0,138.0
2021-08-16,138.2,137.9,137.7,138.0,137.9,142.8,143.3,138.1
2021-08-17,138.3,137.9,137.9,138.1,137.9,142.8,143.3,138.2
2021-08-18,138.0,137.5,137.6,137.8,137.4,142.5,142.9,137.8
2021-08-19,137.8,137.4,137.3,137.6,137.3,142.4,142.8,137.6
2021-08-20,137.7,137.3,137.3,137.5,137.2,142.1,142.7,137.5
2021-08-23,136.6,136.0,136.1,136.3,135.9,141.0,141.4,136.3
2021-08-24,136.7,136.2,136.2,136.4,136.0,141.1,141.7,136.5
2021-08-25,135.7,135.1,135.1,135.3,135.0,140.0,140.5,135.4
2021-08-26,135.6,135.1,135.0,135.3,134.9,139.8,140.6,135.3
2021-08-27,135.8,135.3,135.1,135.5,135.2,140.0,140.8,135.5
2021-08-30,135.9,135.5,135.3,135.8,135.4,140.2,141.0,135.7
2021-08-31,136.7,136.2,136.0,136.4,136.1,140.9,141.8,136.4
2021-09-01,137.3,136.8,136.8,137.0,136.7,141.6,142.5,137.1
2021-09-02,137.4,137.0,137.0,137.2,136.9,141.8,142.6,137.3
2021-09-03,137.4,137.0,136.9,137.2,136.8,141.8,142.4,137.2
2021-09-06,137.2,136.8,136.7,137.0,136.7,141.6,142.2,137.0
2021-09-07,137.2,136.7,136.6,137.0,136.7,141.6,142.1,137.0
2021-09-08,137.0,136.6,136.5,136.8,136.5,141.4,141.9,136.8
2021-09-09,136.8,136.4,136.3,136.6,136.3,141.3,141.7,136.7
2021-09-10,136.8,136.4,136.3,136.6,136.3,141.3,141.8,136.7
2021-09-13,136.9,136.5,136.4,136.7,136.5,141.4,141.9,136.8
2021-09-14,136.8,136.4,136.4,136.6,136.4,141.3,141.7,136.7
2021-09-15,137.3,136.9,136.7,137.1,136.9,141.7,142.2,137.1
2021-09-16,137.7,137.3,137.2,137.5,137.3,142.2,142.7,137.5
2021-09-17,138.3,137.9,137.8,138.1,137.9,142.8,143.4,138.1
2021-09-20,138.8,138.3,138.2,138.5,138.3,143.2,143.8,138.6
2021-09-21,139.5,139.0,138.9,139.2,139.0,143.9,144.5,139.3
2021-09-22,139.7,139.3,139.2,139.5,139.3,144.3,144.8,139.6
2021-09-23,140.1,139.7,139.6,139.9,139.7,144.6,145.1,139.9
2021-09-24,140.4,140.0,139.9,140.2,140.0,144.9,145.3,140.2
2021-09-27,140.9,140.4,140.4,140.7,140.5,145.3,145.8,140.7
2021-09-28,141.5,141.1,141.0,141.3,141.2,146.0,146.5,141.4
2021-09-29,142.1,141.6,141.5,141.9,141.7,146.5,147.0,141.9
2021-09-30,142.9,142.5,142.4,142.7,142.5,147.4,148.0,142.8
2021-10-01,143.2,142.7,142.6,143.0,142.8,147.7,148.3,143.0
2021-10-04,144.4,144.1,143.9,144.2,143.7,148.6,149.0,144.2
2021-10-05,144.6,144.3,144.1,144.4,143.9,148.8,149.2,144.4
2021-10-06,145.3,145.0,144.8,145.1,144.6,149.5,149.9,145.1
2021-10-07,146.1,145.9,145.6,146.0,145.5,150.3,150.8,146.0
2021-10-08,147.0,146.7,146.5,146.8,146.3,151.1,151.7,146.8
2021-10-11,147.3,147.0,146.8,147.1,146.6,151.7,152.0,147.2
2021-10-12,148.4,148.1,147.9,148.2,147.7,152.6,153.1,148.2
2021-10-13,149.4,149.1,148.8,149.2,148.7,153.6,154.2,149.2
2021-10-14,150.0,149.7,149.5,149.8,149.3,154.2,154.7,149.8
2021-10-15,150.6,150.3,150.1,150.4,149.9,154.9,155.3,150.5
2021-10-18,151.6,151.3,151.1,151.4,150.9,155.8,156.3,151.4
2021-10-19,152.7,152.5,152.0,152.3,151.8,156.8,157.3,152.4
2021-10-20,153.5,153.3,152.9,153.1,152.6,157.5,158.0,153.3
2021-10-21,154.1,153.7,153.3,153.6,153.1,158.0,158.4,153.8
2021-10-22,154.5,154.2,153.8,154.0,153.5,158.6,159.0,154.2
2021-10-25,154.9,154.6,154.1,154.4,153.9,158.9,159.3,154.6
2021-10-26,155.4,155.1,154.7,154.9,154.4,159.4,159.8,155.1
2021-10-27,156.2,155.9,155.5,155.8,155.3,160.1,160.5,155.9
2021-10-28,157.1,156.8,156.4,156.6,156.1,160.9,161.4,156.8
2021-10-29,157.7,157.4,156.9,157.2,156.7,161.4,162.0,157.4
2021-11-01,157.6,157.3,156.9,157.1,156.6,161.8,162.0,157.3
2021-11-02,156.8,156.8,156.6,156.9,156.4,161.6,161.5,156.9
2021-11-03,156.2,156.2,156.0,156.3,155.8,160.9,160.7,156.3
2021-11-04,155.8,155.7,155.6,155.8,155.3,160.3,160.0,155.8
2021-11-05,155.7,155.6,155.5,155.7,155.2,160.2,160.1,155.7
2021-11-08,155.5,155.4,155.3,155.5,155.0,159.9,159.9,155.5
2021-11-09,155.0,154.9,154.8,155.0,154.5,159.7,159.6,155.1
2021-11-10,154.4,154.4,154.2,154.5,153.9,159.2,159.1,154.5
2021-11-11,153.9,153.9,153.7,154.0,153.4,158.6,158.4,154.0
2021-11-12,153.7,153.6,153.4,153.7,153.2,158.2,158.0,153.7
2021-11-15,153.5,153.4,153.2,153.4,153.0,157.9,157.8,153.5
2021-11-16,153.2,153.0,152.8,153.1,152.6,157.7,157.6,153.1
2021-11-17,152.6,152.5,152.2,152.6,152.0,157.3,157.1,152.6
2021-11-18,152.3,152.2,151.9,152.3,151.7,156.9,156.8,152.3
2021-11-19,151.6,151.5,151.2,151.6,150.9,156.2,156.0,151.5
2021-11-22,150.8,150.7,150.4,150.8,150.3,155.5,155.2,150.8
2021-11-23,150.2,150.0,149.7,150.1,149.6,154.7,154.5,150.1
2021-11-24,149.2,149.0,148.7,149.1,148.5,153.8,153.5,149.1
2021-11-25,148.4,148.2,147.9,148.3,147.7,153.0,152.7,148.3
2021-11-26,148.2,148.1,147.8,148.1,147.5,152.6,152.6,148.1
2021-11-29,148.0,147.8,147.6,147.9,147.4,152.4,152.4,147.9
2021-11-30,147.1,146.8,146.6,146.9,146.4,151.6,151.4,147.0
2021-12-01,146.4,146.1,145.9,146.2,145.7,150.9,150.7,146.3
2021-12-02,145.0,144.8,144.6,144.9,144.3,149.8,149.4,144.9
2021-12-03,143.4,143.2,143.0,143.3,142.7,148.1,147.5,143.3
2021-12-06,142.0,141.8,141.6,141.9,141.4,146.6,146.0,141.9
2021-12-07,141.3,141.2,141.0,141.3,140.8,145.7,145.5,141.3
2021-12-08,141.3,141.1,140.9,141.1,140.6,145.6,145.7,141.2
2021-12-09,142.1,141.7,141.6,141.8,141.4,146.2,146.5,141.9
2021-12-10,143.2,142.8,142.7,142.9,142.5,147.3,147.8,143.0
2021-12-13,144.3,144.0,143.9,144.1,143.6,148.5,149.1,144.1
2021-12-14,145.8,145.4,145.3,145.5,145.0,150.0,150.6,145.6
2021-12-15,146.7,145.9,146.8,146.6,145.7,150.8,151.3,146.4
2021-12-16,147.1,146.3,147.2,147.0,146.2,151.2,151.5,146.9
2021-12-17,147.0,146.6,146.6,146.7,146.2,151.3,151.4,146.8
2021-12-20,146.8,146.4,146.4,146.5,146.0,151.2,151.2,146.6
2021-12-21,146.7,146.4,146.3,146.5,146.0,151.1,151.2,146.6
2021-12-22,145.7,145.5,145.2,145.5,144.9,150.2,150.1,145.6
2021-12-23,145.5,145.2,145.0,145.3,144.6,149.8,149.9,145.3
2021-12-24,145.5,145.1,145.0,145.2,144.6,149.6,149.9,145.2
2021-12-27,145.4,145.0,144.9,145.1,144.5,149.5,149.9,145.2
2021-12-28,145.5,145.1,145.0,145.2,144.6,149.5,149.9,145.2
2021-12-29,146.2,145.8,145.6,145.8,145.3,150.2,150.8,145.9
2021-12-30,147.0,146.5,146.4,146.6,146.0,150.9,151.7,146.7
2021-12-31,148.4,147.9,147.8,148.0,148.1,152.5,153.4,148.2
2022-01-03,149.3,148.7,148.4,148.8,149.2,153.0,153.8,149.0
2022-01-04,149.5,148.9,148.6,149.0,149.4,153.2,154.1,149.2
2022-01-05,150.1,149.6,149.2,149.7,150.0,153.8,154.5,149.8
2022-01-06,150.4,149.9,149.6,150.0,150.4,154.3,154.8,150.2
2022-01-07,150.6,150.1,149.8,150.3,150.7,154.5,154.9,150.4
2022-01-10,150.9,150.4,150.1,150.5,151.0,154.8,155.2,150.7
2022-01-11,151.3,150.9,150.5,151.0,151.4,155.3,155.6,151.1
2022-01-12,151.7,151.3,150.9,151.4,151.8,155.7,156.1,151.5
2022-01-13,152.0,151.5,151.1,151.6,152.1,156.0,156.3,151.8
2022-01-14,152.5,152.0,151.6,152.1,152.6,156.5,156.8,152.3
2022-01-17,153.3,152.7,152.3,152.7,153.0,156.9,157.2,152.9
2022-01-18,153.7,153.1,152.7,153.1,153.4,157.3,157.6,153.3
2022-01-19,154.5,153.9,153.6,153.9,154.3,158.1,158.4,154.1
2022-01-20,155.3,154.7,154.3,154.7,155.0,158.8,159.2,154.9
2022-01-21,156.2,155.5,155.2,155.6,155.9,159.8,160.2,155.8
2022-01-24,156.9,156.3,156.0,156.3,156.7,160.6,160.9,156.5
2022-01-25,157.2,156.6,156.3,156.7,157.0,161.0,161.2,156.9
2022-01-26,157.7,157.0,156.7,157.1,157.4,161.4,161.6,157.3
2022-01-27,157.8,157.2,156.9,157.2,157.6,161.5,161.7,157.4
2022-01-28,158.7,158.1,157.8,158.1,158.5,162.2,162.6,158.3
2022-01-31,160.2,159.7,159.3,159.7,160.0,163.8,164.4,159.9
2022-02-01,162.1,161.7,161.3,161.7,162.1,165.7,166.3,161.9
2022-02-02,163.4,162.9,162.6,163.0,163.3,167.3,167.7,163.2
2022-02-03,164.1,163.7,163.4,163.7,164.1,168.3,168.6,163.9
2022-02-04,164.6,164.3,164.0,164.3,164.7,169.2,169.3,164.5
2022-02-07,165.2,164.9,164.5,164.9,165.3,169.7,169.7,165.1
2022-02-08,166.1,165.7,165.4,165.7,166.1,170.5,170.5,165.9
2022-02-09,166.5,166.1,165.8,166.1,166.5,170.8,170.6,166.3
2022-02-10,166.7,166.3,165.9,166.3,166.6,170.9,170.7,166.5
2022-02-11,166.9,166.4,166.1,166.4,166.8,171.0,170.8,166.7
2022-02-14,167.3,166.8,166.5,166.8,167.2,171.3,171.2,167.0
2022-02-15,168.0,167.4,167.1,167.4,167.8,171.9,171.8,167.7
2022-02-16,168.8,168.3,168.0,168.3,168.7,172.6,172.7,168.5
2022-02-17,169.7,169.2,168.9,169.2,169.6,173.5,173.7,169.4
2022-02-18,170.2,169.8,169.4,169.8,170.2,174.3,174.3,170.0
2022-02-21,170.0,169.6,169.3,169.6,170.0,174.2,174.0,169.8
2022-02-22,169.8,169.4,169.0,169.5,169.8,174.1,173.8,169.6
2022-02-23,169.5,169.1,168.8,169.1,169.4,173.7,173.4,169.3
2022-02-24,169.8,169.4,169.1,169.4,169.6,173.7,173.5,169.6
2022-02-25,169.7,169.3,169.0,169.4,169.6,173.7,173.5,169.5
2022-02-28,170.9,170.5,170.3,170.7,171.0,174.8,175.2,170.8
2022-03-01,172.4,172.0,171.7,172.1,172.4,176.3,176.8,172.2
2022-03-02,173.3,173.0,172.7,173.0,173.3,177.3,177.7,173.2
2022-03-03,174.5,174.1,173.9,174.2,174.4,178.6,178.9,174.4
2022-03-04,177.8,177.5,177.2,177.5,177.7,181.5,182.7,177.7
2022-03-07,178.9,178.6,178.3,178.6,178.8,182.5,183.4,178.7
2022-03-08,183.8,183.4,183.2,183.4,183.5,187.4,189.4,183.6
2022-03-09,187.3,187.0,186.8,187.0,187.0,190.6,192.9,187.2
2022-03-10,192.3,192.0,191.2,192.0,192.0,195.6,198.4,192.0
2022-03-11,196.8,196.6,196.3,196.6,196.4,200.1,202.9,196.7
2022-03-14,197.9,198.3,198.0,198.3,198.0,201.8,203.5,198.3
2022-03-15,198.2,198.1,197.8,198.1,197.8,202.0,203.2,198.1
2022-03-16,196.4,196.2,195.9,196.3,195.8,200.3,200.9,196.3
2022-03-17,194.2,194.0,193.7,194.0,193.5,197.8,198.2,194.1
2022-03-18,188.7,188.6,188.2,188.6,188.0,192.1,191.8,188.6
2022-03-21,187.3,187.2,186.8,187.2,186.7,190.0,190.8,187.2
2022-03-22,185.8,185.6,185.2,185.6,185.1,188.5,189.9,185.6
2022-03-23,186.0,185.6,185.2,185.6,185.1,188.5,190.1,185.6
2022-03-24,187.2,186.8,186.4,186.8,186.3,189.6,191.6,186.8
2022-03-25,188.1,187.7,187.2,187.7,187.2,190.7,192.6,187.7
2022-03-28,189.2,188.7,188.3,188.7,188.2,191.7,193.5,188.8
2022-03-29,188.7,188.3,187.9,188.3,187.8,191.6,192.9,188.3
2022-03-30,175.8,175.4,175.0,175.4,174.9,178.7,175.6,175.4
2022-03-31,162.3,161.9,161.4,161.8,161.4,165.2,165.9,161.9
2022-04-01,161.1,160.4,160.0,160.4,160.0,157.7,164.3,160.3
2022-04-04,159.8,159.1,158.7,159.1,158.7,156.3,162.9,159.0
2022-04-05,158.0,157.3,156.9,157.3,156.9,154.5,161.1,157.2
2022-04-06,156.9,156.0,155.6,156.2,155.8,153.5,160.3,156.0
2022-04-07,156.0,155.4,155.0,155.6,155.2,152.8,159.7,155.4
2022-04-08,155.4,154.7,154.3,154.9,154.6,152.2,159.1,154.7
2022-04-11,154.6,153.9,153.4,153.9,153.6,151.6,158.4,153.8
2022-04-12,154.3,153.6,153.1,153.6,153.3,151.3,158.3,153.5
2022-04-13,153.8,153.1,152.6,153.1,152.8,150.9,157.8,153.0
2022-04-14,153.3,152.6,152.1,152.6,152.3,150.3,157.3,152.5
2022-04-15,153.2,152.7,152.2,152.7,152.3,150.2,157.4,152.6
2022-04-18,153.6,153.1,152.6,153.1,152.7,150.6,158.0,153.0
2022-04-19,155.1,154.7,154.1,154.7,154.3,152.2,160.1,154.5
2022-04-20,158.4,158.0,157.4,158.0,157.5,154.8,163.9,157.8
2022-04-21,160.5,160.4,159.7,160.4,159.9,157.8,166.5,160.1
2022-04-22,161.9,161.9,161.3,161.9,161.4,159.8,168.2,161.7
2022-04-25,162.6,162.5,161.9,162.5,162.0,160.5,168.5,162.3
2022-04-26,162.8,162.8,162.2,162.8,162.2,160.7,168.9,162.6
2022-04-27,163.0,163.0,162.3,162.9,162.2,160.3,168.3,162.7
2022-04-28,163.5,163.5,162.9,163.4,162.7,160.6,168.9,163.2
2022-04-29,164.9,164.8,164.3,164.8,164.0,161.6,170.6,164.5
2022-05-02,166.2,166.1,165.6,166.1,165.2,162.9,172.1,165.8
2022-05-03,167.9,167.8,167.3,167.8,166.8,164.5,173.9,167.6
2022-05-04,168.2,168.2,167.7,168.2,167.2,165.0,174.0,167.9
2022-05-05,171.0,170.9,170.5,170.9,169.9,168.1,176.9,170.7
2022-05-06,174.6,174.4,174.0,174.4,173.3,171.5,181.7,174.2
2022-05-09,176.4,176.3,175.9,176.3,175.1,173.7,183.7,176.1
2022-05-10,178.7,178.6,178.2,178.6,177.3,175.9,185.8,178.3
2022-05-11,179.9,179.6,179.3,179.6,178.4,176.9,186.4,179.4
2022-05-12,180.3,180.1,179.8,180.0,178.8,177.1,186.4,179.8
